171.34,171.27,171.19,171.11,171.04,170.97,170.9,170.82,170.75,170.67,170.6,170.52,170.45,170.38,170.31,170.24,170.17,170.09,170.02,169.96,169.88,169.82,169.75,169.68,169.61,169.54,169.47,169.4,169.33,169.26,169.19,169.13,169.06,168.99,168.93,168.86,168.79,168.73,168.66,168.6,168.53,168.47,168.4,168.34,168.27,168.21,168.15,168.08,168.02,167.96,167.89,167.83,167.77,167.71,167.65,167.59,167.53,167.47,167.41,167.35
171.43,171.35,171.27,171.2,171.12,171.04,170.97,170.89,170.82,170.74,170.67,170.59,170.52,170.45,170.38,170.31,170.24,170.17,170.09,170.02,169.95,169.88,169.81,169.74,169.67,169.6,169.53,169.46,169.39,169.32,169.26,169.19,169.12,169.05,168.99,168.92,168.86,168.79,168.73,168.66,168.6,168.53,168.47,168.4,168.34,168.28,168.22,168.16,168.09,168.03,167.97,167.91,167.85,167.79,167.73,167.67,167.61,167.55,167.5,167.44
171.56,171.48,171.41,171.33,171.25,171.17,171.09,171.02,170.95,170.87,170.8,170.72,170.65,170.58,170.5,170.43,170.36,170.28,170.21,170.14,170.07,170,169.92,169.85,169.78,169.71,169.65,169.58,169.51,169.44,169.37,169.31,169.24,169.18,169.11,169.04,168.98,168.91,168.85,168.79,168.72,168.66,168.6,168.53,168.47,168.41,168.35,168.29,168.23,168.17,168.11,168.05,167.99,167.93,167.87,167.81,167.76,167.7,167.64,167.59
171.79,171.71,171.64,171.56,171.47,171.39,171.32,171.24,171.17,171.09,171.01,170.94,170.86,170.79,170.71,170.64,170.56,170.49,170.42,170.34,170.27,170.2,170.13,170.06,169.99,169.92,169.85,169.79,169.72,169.65,169.59,169.52,169.45,169.39,169.32,169.26,169.19,169.13,169.07,169,168.94,168.88,168.82,168.76,168.69,168.64,168.57,168.52,168.46,168.4,168.34,168.28,168.23,168.17,168.12,168.06,168.01,167.96,167.9,167.85
172.22,172.13,172.05,171.96,171.88,171.8,171.72,171.64,171.56,171.48,171.4,171.32,171.24,171.17,171.09,171.01,170.94,170.87,170.79,170.72,170.65,170.58,170.51,170.44,170.37,170.3,170.23,170.17,170.1,170.03,169.97,169.9,169.84,169.77,169.71,169.65,169.58,169.52,169.46,169.4,169.34,169.28,169.22,169.17,169.11,169.06,169,168.95,168.89,168.84,168.79,168.74,168.69,168.65,168.6,168.55,168.51,168.47,168.43,168.39
173.35,173.24,173.12,173.02,172.92,172.82,172.72,172.62,172.52,172.43,172.34,172.25,172.17,172.09,172,171.93,171.85,171.77,171.69,171.62,171.55,171.47,171.4,171.33,171.27,171.2,171.13,171.07,171.01,170.95,170.89,170.83,170.77,170.72,170.66,170.61,170.57,170.52,170.48,170.44,170.4,170.37,170.34,170.32,170.3,170.29,170.29,170.3,170.34,170.42,182.21,182.14,182.06,181.99,181.91,181.83,181.76,181.68,181.6,181.52
184.82,184.76,184.69,184.63,184.57,184.5,184.44,184.37,184.31,184.24,184.18,184.12,184.05,183.99,183.92,183.86,183.79,183.72,183.66,183.59,183.52,183.46,183.39,183.32,183.25,183.18,183.11,183.04,182.97,182.9,182.83,182.76,182.69,182.62,182.55,182.48,182.41,182.33,182.26,182.19,182.12,182.04,181.97,181.9,181.82,181.75,181.67,181.6,181.52,181.45,181.37,181.29,181.22,181.14,181.06,180.99,180.91,180.83,180.75,180.67
184.04,183.97,183.91,183.84,183.78,183.71,183.65,183.58,183.52,183.45,183.39,183.32,183.26,183.19,183.12,183.05,182.99,182.92,182.85,182.78,182.71,182.64,182.57,182.5,182.43,182.37,182.29,182.22,182.15,182.08,182.01,181.94,181.87,181.8,181.73,181.65,181.58,181.51,181.44,181.36,181.29,181.21,181.14,181.06,180.99,180.91,180.84,180.76,180.68,180.6,180.53,180.45,180.37,180.29,180.21,180.13,180.05,179.98,179.9,179.81
183.25,183.18,183.12,183.05,182.99,182.92,182.86,182.79,182.73,182.66,182.59,182.52,182.46,182.39,182.32,182.25,182.18,182.11,182.04,181.97,181.9,181.83,181.76,181.69,181.62,181.55,181.48,181.41,181.34,181.27,181.19,181.12,181.05,180.98,180.9,180.83,180.76,180.68,180.61,180.53,180.46,180.38,180.31,180.23,180.15,180.07,180,179.92,179.84,179.76,179.68,179.6,179.52,179.45,179.37,179.29,179.2,179.12,179.04,178.96
182.47,182.4,182.34,182.27,182.2,182.13,182.07,182,181.93,181.86,181.79,181.72,181.66,181.59,181.52,181.45,181.38,181.31,181.24,181.17,181.1,181.03,180.96,180.89,180.81,180.74,180.67,180.6,180.53,180.45,180.38,180.3,180.23,180.16,180.08,180.01,179.93,179.86,179.78,179.7,179.63,179.55,179.47,179.39,179.32,179.24,179.16,179.08,179,178.92,178.84,178.76,178.68,178.6,178.52,178.44,178.36,178.28,178.2,178.11
181.68,181.62,181.55,181.48,181.42,181.35,181.28,181.21,181.14,181.07,181,180.93,180.86,180.79,180.72,180.65,180.58,180.51,180.44,180.37,180.3,180.22,180.15,180.08,180.01,179.93,179.86,179.78,179.71,179.64,179.56,179.49,179.41,179.33,179.26,179.18,179.11,179.03,178.95,178.88,178.8,178.72,178.64,178.56,178.48,178.41,178.33,178.25,178.17,178.09,178.01,177.93,177.85,177.76,177.68,177.6,177.52,177.44,177.35,177.27
180.91,180.84,180.77,180.7,180.63,180.56,180.49,180.42,180.35,180.28,180.21,180.14,180.07,180,179.93,179.86,179.78,179.71,179.64,179.57,179.49,179.42,179.34,179.27,179.2,179.12,179.05,178.97,178.9,178.82,178.75,178.67,178.59,178.52,178.44,178.36,178.29,178.21,178.13,178.05,177.97,177.9,177.82,177.74,177.66,177.58,177.5,177.42,177.34,177.26,177.18,177.09,177.01,176.93,176.85,176.76,176.68,176.6,176.51,176.43
180.13,180.06,179.99,179.92,179.85,179.78,179.7,179.63,179.56,179.49,179.42,179.35,179.28,179.21,179.14,179.06,178.99,178.91,178.84,178.77,178.69,178.62,178.54,178.47,178.39,178.32,178.24,178.16,178.09,178.01,177.94,177.86,177.78,177.71,177.63,177.55,177.47,177.39,177.32,177.24,177.16,177.08,177,176.92,176.84,176.76,176.67,176.59,176.51,176.43,176.35,176.26,176.18,176.1,176.01,175.93,175.84,175.76,175.67,175.59
179.35,179.28,179.22,179.14,179.07,179,178.93,178.86,178.78,178.71,178.64,178.57,178.49,178.42,178.34,178.27,178.19,178.12,178.04,177.97,177.89,177.82,177.74,177.67,177.59,177.52,177.44,177.36,177.29,177.21,177.13,177.06,176.98,176.9,176.82,176.74,176.66,176.58,176.5,176.42,176.34,176.26,176.18,176.1,176.01,175.93,175.85,175.77,175.68,175.6,175.52,175.43,175.35,175.26,175.18,175.1,175.01,174.92,174.84,174.75
178.59,178.51,178.44,178.37,178.3,178.22,178.15,178.08,178.01,177.93,177.86,177.78,177.71,177.63,177.56,177.48,177.41,177.33,177.26,177.18,177.1,177.03,176.95,176.88,176.8,176.72,176.64,176.57,176.49,176.41,176.33,176.25,176.17,176.09,176.01,175.93,175.85,175.77,175.69,175.61,175.53,175.45,175.36,175.28,175.2,175.11,175.03,174.95,174.86,174.78,174.7,174.61,174.53,174.44,174.36,174.27,174.19,174.1,174.01,173.93
177.82,177.75,177.67,177.6,177.53,177.46,177.38,177.31,177.23,177.15,177.08,177,176.93,176.85,176.78,176.7,176.62,176.55,176.47,176.4,176.32,176.24,176.16,176.09,176.01,175.93,175.85,175.77,175.69,175.61,175.53,175.45,175.37,175.29,175.21,175.13,175.05,174.96,174.88,174.8,174.72,174.64,174.55,174.47,174.39,174.3,174.22,174.14,174.05,173.97,173.88,173.8,173.71,173.62,173.54,173.45,173.36,173.28,173.19,173.1
177.06,176.99,176.91,176.84,176.77,176.69,176.61,176.53,176.46,176.38,176.31,176.23,176.16,176.08,176,175.93,175.85,175.77,175.69,175.62,175.54,175.46,175.38,175.3,175.22,175.14,175.06,174.98,174.9,174.82,174.74,174.66,174.58,174.49,174.41,174.33,174.25,174.17,174.08,174,173.92,173.84,173.75,173.67,173.58,173.5,173.41,173.33,173.24,173.16,173.07,172.99,172.9,172.81,172.72,172.64,172.55,172.46,172.37,172.28
176.31,176.23,176.16,176.08,176.01,175.93,175.85,175.77,175.7,175.62,175.54,175.47,175.39,175.31,175.24,175.16,175.08,175,174.92,174.84,174.76,174.68,174.6,174.52,174.44,174.36,174.28,174.19,174.11,174.03,173.95,173.87,173.79,173.71,173.62,173.54,173.46,173.38,173.29,173.21,173.12,173.04,172.95,172.87,172.79,172.7,172.61,172.53,172.44,172.35,172.27,172.18,172.09,172,171.91,171.83,171.74,171.65,171.56,171.47
175.56,175.48,175.41,175.33,175.25,175.17,175.09,175.02,174.94,174.86,174.79,174.71,174.63,174.55,174.47,174.39,174.31,174.23,174.15,174.07,173.99,173.91,173.82,173.74,173.66,173.58,173.5,173.42,173.34,173.26,173.17,173.09,173.01,172.92,172.84,172.76,172.67,172.59,172.5,172.42,172.33,172.25,172.16,172.08,171.99,171.9,171.82,171.73,171.64,171.55,171.47,171.38,171.29,171.2,171.11,171.02,170.93,170.84,170.75,170.66
174.82,174.74,174.66,174.58,174.5,174.42,174.35,174.27,174.19,174.11,174.03,173.95,173.87,173.79,173.71,173.63,173.55,173.47,173.38,173.3,173.22,173.14,173.06,172.98,172.9,172.81,172.73,172.65,172.57,172.48,172.4,172.32,172.23,172.15,172.06,171.98,171.89,171.81,171.72,171.63,171.55,171.46,171.38,171.29,171.2,171.11,171.03,170.94,170.85,170.76,170.67,170.58,170.49,170.4,170.31,170.22,170.13,170.04,169.95,169.86
174.08,174,173.92,173.84,173.76,173.68,173.6,173.52,173.44,173.36,173.28,173.2,173.12,173.03,172.95,172.87,172.79,172.71,172.63,172.55,172.47,172.38,172.3,172.22,172.14,172.05,171.97,171.89,171.8,171.72,171.63,171.55,171.46,171.38,171.29,171.2,171.12,171.03,170.94,170.86,170.77,170.68,170.59,170.51,170.42,170.33,170.24,170.15,170.06,169.97,169.88,169.79,169.7,169.62,169.52,169.43,169.34,169.25,169.16,169.07
173.35,173.27,173.19,173.11,173.03,172.95,172.87,172.79,172.71,172.62,172.54,172.46,172.37,172.29,172.21,172.13,172.05,171.97,171.88,171.8,171.72,171.63,171.55,171.46,171.38,171.3,171.21,171.13,171.04,170.95,170.87,170.78,170.7,170.61,170.52,170.44,170.35,170.26,170.17,170.08,170,169.91,169.82,169.73,169.64,169.55,169.47,169.37,169.29,169.19,169.11,169.01,168.92,168.83,168.74,168.65,168.56,168.47,168.37,168.28
172.63,172.55,172.46,172.38,172.31,172.22,172.14,172.06,171.97,171.89,171.8,171.72,171.64,171.56,171.48,171.39,171.31,171.23,171.14,171.06,170.97,170.89,170.8,170.72,170.63,170.54,170.46,170.37,170.28,170.2,170.11,170.02,169.94,169.85,169.76,169.67,169.59,169.5,169.41,169.32,169.23,169.14,169.06,168.97,168.88,168.79,168.7,168.61,168.52,168.42,168.33,168.24,168.15,168.06,167.97,167.87,167.78,167.69,167.59,167.5
171.92,171.83,171.75,171.67,171.58,171.5,171.42,171.33,171.25,171.16,171.08,171,170.91,170.83,170.75,170.66,170.58,170.49,170.41,170.32,170.23,170.15,170.06,169.97,169.89,169.8,169.71,169.63,169.54,169.45,169.36,169.28,169.19,169.1,169.01,168.92,168.84,168.75,168.66,168.57,168.48,168.39,168.3,168.21,168.12,168.03,167.94,167.84,167.75,167.66,167.57,167.48,167.38,167.29,167.2,167.1,167.01,166.92,166.82,166.73
171.21,171.12,171.04,170.96,170.87,170.78,170.7,170.62,170.53,170.45,170.36,170.28,170.19,170.11,170.02,169.94,169.85,169.76,169.68,169.59,169.5,169.42,169.33,169.24,169.15,169.07,168.98,168.89,168.8,168.71,168.63,168.54,168.45,168.36,168.27,168.18,168.09,168,167.91,167.82,167.73,167.64,167.55,167.46,167.37,167.27,167.18,167.09,167,166.9,166.81,166.72,166.62,166.53,166.43,166.34,166.25,166.15,166.06,165.96
170.51,170.42,170.34,170.25,170.16,170.08,170,169.91,169.83,169.74,169.66,169.57,169.48,169.4,169.31,169.22,169.13,169.04,168.96,168.87,168.78,168.69,168.6,168.52,168.43,168.34,168.25,168.16,168.08,167.99,167.9,167.81,167.72,167.63,167.54,167.45,167.36,167.27,167.17,167.08,166.99,166.9,166.81,166.71,166.62,166.53,166.43,166.34,166.25,166.15,166.06,165.96,165.87,165.78,165.68,165.59,165.49,165.39,165.3,165.2
169.81,169.73,169.65,169.56,169.47,169.38,169.3,169.22,169.13,169.04,168.95,168.86,168.77,168.69,168.6,168.51,168.42,168.33,168.24,168.16,168.07,167.98,167.89,167.8,167.72,167.63,167.54,167.45,167.36,167.27,167.17,167.08,166.99,166.9,166.81,166.72,166.63,166.53,166.44,166.35,166.25,166.16,166.07,165.98,165.88,165.79,165.69,165.6,165.51,165.41,165.32,165.22,165.13,165.03,164.93,164.84,164.74,164.65,164.55,164.45
169.13,169.05,168.96,168.87,168.78,168.7,168.61,168.52,168.43,168.34,168.25,168.17,168.08,167.99,167.9,167.81,167.72,167.63,167.54,167.45,167.37,167.28,167.19,167.1,167.01,166.92,166.82,166.73,166.64,166.55,166.46,166.37,166.27,166.18,166.09,166,165.9,165.81,165.72,165.63,165.53,165.44,165.34,165.25,165.15,165.06,164.97,164.87,164.78,164.68,164.58,164.49,164.39,164.3,164.2,164.1,164.01,163.91,163.81,163.72
168.46,168.37,168.28,168.19,168.11,168.02,167.93,167.84,167.75,167.66,167.57,167.48,167.39,167.3,167.21,167.12,167.03,166.94,166.85,166.76,166.67,166.58,166.49,166.4,166.31,166.21,166.12,166.03,165.94,165.84,165.75,165.66,165.57,165.47,165.38,165.28,165.19,165.1,165,164.91,164.81,164.72,164.63,164.53,164.44,164.34,164.25,164.15,164.06,163.96,163.86,163.77,163.67,163.57,163.48,163.38,163.28,163.18,163.09,162.99
167.79,167.7,167.61,167.52,167.44,167.35,167.26,167.16,167.07,166.98,166.89,166.8,166.71,166.62,166.53,166.44,166.35,166.26,166.17,166.08,165.98,165.89,165.8,165.71,165.61,165.52,165.43,165.33,165.24,165.15,165.05,164.96,164.87,164.77,164.68,164.58,164.49,164.4,164.3,164.21,164.11,164.02,163.92,163.83,163.73,163.63,163.54,163.44,163.34,163.25,163.15,163.05,162.96,162.86,162.76,162.66,162.56,162.46,162.36,162.26
167.13,167.04,166.95,166.86,166.77,166.68,166.59,166.5,166.4,166.32,166.23,166.13,166.04,165.95,165.86,165.77,165.67,165.58,165.49,165.4,165.3,165.21,165.12,165.02,164.93,164.84,164.74,164.65,164.55,164.46,164.37,164.27,164.18,164.08,163.99,163.89,163.8,163.7,163.61,163.51,163.42,163.32,163.22,163.13,163.03,162.93,162.84,162.74,162.64,162.54,162.44,162.35,162.25,162.15,162.05,161.95,161.85,161.75,161.65,161.55
166.48,166.39,166.3,166.21,166.12,166.03,165.93,165.84,165.75,165.66,165.57,165.48,165.38,165.29,165.2,165.1,165.01,164.91,164.82,164.72,164.63,164.54,164.44,164.35,164.25,164.16,164.07,163.97,163.88,163.78,163.69,163.59,163.5,163.4,163.31,163.21,163.11,163.02,162.92,162.83,162.73,162.63,162.53,162.44,162.34,162.24,162.14,162.04,161.94,161.85,161.75,161.65,161.55,161.45,161.35,161.25,161.15,161.05,160.95,160.85
165.84,165.75,165.66,165.57,165.47,165.38,165.29,165.19,165.1,165.01,164.92,164.82,164.73,164.63,164.54,164.44,164.35,164.25,164.16,164.07,163.97,163.88,163.78,163.69,163.59,163.5,163.4,163.31,163.21,163.12,163.02,162.92,162.83,162.73,162.64,162.54,162.44,162.34,162.25,162.15,162.05,161.95,161.85,161.75,161.66,161.56,161.46,161.36,161.26,161.16,161.06,160.96,160.86,160.76,160.66,160.56,160.46,160.36,160.26,160.16
165.21,165.12,165.03,164.93,164.83,164.74,164.65,164.56,164.46,164.37,164.27,164.18,164.08,163.99,163.89,163.8,163.7,163.61,163.51,163.42,163.32,163.23,163.13,163.03,162.94,162.84,162.75,162.65,162.56,162.46,162.36,162.26,162.17,162.07,161.97,161.87,161.77,161.68,161.58,161.48,161.38,161.28,161.18,161.08,160.98,160.88,160.78,160.68,160.58,160.48,160.38,160.28,160.18,160.08,159.98,159.88,159.78,159.68,159.58,159.47
164.59,164.49,164.4,164.3,164.21,164.12,164.02,163.93,163.83,163.74,163.64,163.54,163.44,163.35,163.25,163.16,163.06,162.97,162.87,162.78,162.68,162.58,162.49,162.39,162.29,162.2,162.1,162,161.9,161.81,161.71,161.61,161.51,161.41,161.31,161.22,161.11,161.02,160.92,160.82,160.72,160.62,160.52,160.42,160.32,160.22,160.12,160.02,159.92,159.82,159.72,159.62,159.51,159.41,159.31,159.21,159.11,159.01,158.9,158.8
163.97,163.88,163.78,163.68,163.59,163.5,163.4,163.3,163.21,163.11,163.01,162.92,162.82,162.72,162.63,162.53,162.44,162.34,162.24,162.14,162.05,161.95,161.85,161.75,161.66,161.56,161.46,161.36,161.26,161.16,161.06,160.97,160.87,160.77,160.67,160.57,160.47,160.37,160.27,160.17,160.07,159.97,159.87,159.77,159.67,159.57,159.47,159.37,159.26,159.16,159.06,158.96,158.86,158.76,158.65,158.55,158.45,158.34,158.24,158.14
163.37,163.27,163.17,163.08,162.98,162.88,162.79,162.69,162.59,162.49,162.4,162.3,162.2,162.11,162.01,161.92,161.82,161.72,161.62,161.52,161.42,161.33,161.22,161.13,161.03,160.93,160.83,160.73,160.63,160.53,160.43,160.33,160.23,160.13,160.03,159.93,159.83,159.73,159.63,159.53,159.43,159.33,159.23,159.13,159.03,158.93,158.82,158.72,158.62,158.52,158.42,158.31,158.21,158.11,158,157.9,157.8,157.69,157.59,157.49
162.77,162.67,162.57,162.48,162.38,162.28,162.18,162.08,161.99,161.89,161.79,161.69,161.59,161.5,161.4,161.3,161.2,161.11,161.01,160.91,160.81,160.71,160.61,160.51,160.41,160.31,160.21,160.11,160.01,159.91,159.81,159.71,159.61,159.51,159.41,159.31,159.21,159.11,159.01,158.91,158.8,158.7,158.6,158.5,158.39,158.29,158.19,158.09,157.98,157.88,157.78,157.67,157.57,157.47,157.36,157.26,157.16,157.05,156.95,156.84
162.17,162.08,161.98,161.89,161.79,161.68,161.59,161.49,161.39,161.29,161.19,161.1,161,160.9,160.8,160.7,160.6,160.5,160.4,160.3,160.2,160.1,160,159.9,159.8,159.7,159.6,159.5,159.4,159.3,159.2,159.1,159,158.9,158.79,158.69,158.59,158.49,158.39,158.28,158.18,158.08,157.98,157.87,157.77,157.67,157.57,157.46,157.36,157.25,157.15,157.05,156.94,156.84,156.73,156.63,156.52,156.42,156.31,156.21
